timestamp,current,temperature,anomaly
2026-07-16 23:03:47,16.61,52.98,False
2026-07-16 23:03:48,17.52,48.93,False
2026-07-16 23:03:49,16.88,46.24,False
2026-07-16 23:03:50,15.1,38.18,False
2026-07-16 23:03:51,15.85,52.22,False
2026-07-16 23:03:52,17.66,52.87,False
2026-07-16 23:03:53,14.41,40.47,False
2026-07-16 23:03:54,17.27,39.4,False
2026-07-16 23:03:55,15.15,40.45,False
2026-07-16 23:03:56,15.91,42.54,False
2026-07-16 23:03:57,14.91,35.98,False
2026-07-16 23:03:58,17.84,44.26,False
2026-07-16 23:03:59,14.31,42.66,False
2026-07-16 23:04:00,14.26,46.96,False
2026-07-16 23:04:01,17.87,51.13,False
2026-07-16 23:04:02,14.16,43.57,False
2026-07-16 23:04:03,14.86,50.54,False
2026-07-16 23:04:04,17.06,47.75,False
2026-07-16 23:04:05,14.84,38.73,False
2026-07-16 23:04:06,15.6,40.44,False
2026-07-16 23:04:07,15.56,44.12,False
2026-07-16 23:04:08,14.46,40.55,False
2026-07-16 23:04:09,17.67,38.24,False
2026-07-16 23:04:10,17.91,44.22,False
2026-07-16 23:04:11,17.15,38.99,False
2026-07-16 23:04:12,14.32,38.09,False
2026-07-16 23:04:13,15.38,37.88,False
2026-07-16 23:04:14,16.19,51.67,False
2026-07-16 23:04:15,17.53,35.18,False
2026-07-16 23:04:16,15.77,54.18,False
2026-07-16 23:04:17,15.94,41.24,False
2026-07-16 23:04:18,14.55,43.2,False
2026-07-16 23:04:19,14.35,42.73,False
2026-07-16 23:04:20,17.63,43.28,False
2026-07-16 23:04:21,17.25,48.59,False
2026-07-16 23:04:22,17.15,41.29,False
2026-07-16 23:04:23,16.95,40.98,False
2026-07-16 23:04:24,14.63,35.95,False
2026-07-16 23:04:25,14.87,42.9,False
2026-07-16 23:04:26,16.61,44.07,False
2026-07-16 23:04:27,14.35,44.14,False
2026-07-16 23:04:28,14.01,38.2,False
2026-07-16 23:04:29,15.43,45.47,False
2026-07-16 23:04:30,15.5,52.27,False
2026-07-16 23:04:31,14.02,54.91,False
2026-07-16 23:04:32,15.41,40.35,False
2026-07-16 23:04:33,15.22,41.7,False
2026-07-16 23:04:34,17.78,53.31,False
2026-07-16 23:04:35,17.94,46.23,False
2026-07-16 23:04:36,16.77,38.3,False
2026-07-16 23:04:37,17.19,52.25,False
2026-07-16 23:04:38,17.86,37.82,False
2026-07-16 23:04:39,14.38,41.33,False
2026-07-16 23:04:40,17.95,37.52,False
2026-07-16 23:04:41,16.84,53.77,False
2026-07-16 23:04:42,15.9,49.89,False
2026-07-16 23:04:43,17.58,50.92,False
2026-07-16 23:04:44,17.39,45.32,False
2026-07-16 23:04:45,14.55,54.61,False
2026-07-16 23:04:46,15.48,43.57,False
2026-07-16 23:04:47,16.27,36.12,False
2026-07-16 23:04:48,15.66,51.08,False
2026-07-16 23:04:49,17.53,45.58,False
2026-07-16 23:04:50,15.5,47.87,False
2026-07-16 23:04:51,14.37,36.78,False
2026-07-16 23:04:52,15.58,41.67,False
2026-07-16 23:04:53,15.04,49.58,False
2026-07-16 23:04:54,16.79,40.25,False
2026-07-16 23:04:55,15.61,44.22,False
2026-07-16 23:04:56,14.35,47.67,False
2026-07-16 23:04:57,17.11,47.29,False
2026-07-16 23:04:58,17.44,35.4,False
2026-07-16 23:04:59,15.43,35.94,False
2026-07-16 23:05:00,17.2,47.05,False
2026-07-16 23:05:01,15.87,46.72,False
2026-07-16 23:05:02,14.9,42.22,False
2026-07-16 23:05:03,18.0,38.24,False
2026-07-16 23:05:04,16.22,42.86,False
2026-07-16 23:05:05,15.9,37.94,False
2026-07-16 23:05:06,17.82,43.79,False
2026-07-16 23:05:07,15.07,37.54,False
2026-07-16 23:05:08,15.72,51.42,False
2026-07-16 23:05:09,14.12,36.43,False
2026-07-16 23:05:10,15.54,46.37,False
2026-07-16 23:05:11,17.3,54.16,False
2026-07-16 23:05:12,14.84,50.12,False
2026-07-16 23:05:13,15.48,37.97,False
2026-07-16 23:05:14,16.25,45.17,False
2026-07-16 23:05:15,15.46,49.16,False
2026-07-16 23:05:16,14.7,39.56,False
2026-07-16 23:05:17,14.6,35.0,False
2026-07-16 23:05:18,17.29,44.23,False
2026-07-16 23:05:19,16.63,41.15,False
2026-07-16 23:05:20,15.57,38.43,False
2026-07-16 23:05:21,17.87,41.9,False
2026-07-16 23:05:22,17.97,50.25,False
2026-07-16 23:05:23,15.8,37.83,False
2026-07-16 23:05:24,16.56,44.78,False
2026-07-16 23:05:25,14.47,52.92,False
2026-07-16 23:05:26,15.18,37.13,False
2026-07-16 23:05:27,16.88,52.27,False
2026-07-16 23:05:28,17.13,42.55,False
2026-07-16 23:05:29,16.22,38.14,False
2026-07-16 23:05:30,16.37,54.82,False
2026-07-16 23:05:31,17.46,48.05,False
2026-07-16 23:05:32,14.87,36.94,False
2026-07-16 23:05:33,17.52,51.18,False
2026-07-16 23:05:34,15.41,54.98,False
2026-07-16 23:05:35,15.46,37.9,False
2026-07-16 23:05:36,15.64,48.53,False
2026-07-16 23:05:37,14.01,43.16,False
2026-07-16 23:05:38,15.63,51.77,False
2026-07-16 23:05:39,17.92,51.77,False
2026-07-16 23:05:40,16.85,35.33,False
2026-07-16 23:05:41,15.06,41.98,False
2026-07-16 23:05:42,17.73,46.62,False
2026-07-16 23:05:43,16.37,52.44,False
2026-07-16 23:05:44,15.22,51.34,False
2026-07-16 23:05:45,15.99,50.35,False
2026-07-16 23:05:46,17.77,48.06,False
2026-07-16 23:05:47,15.79,35.48,False
2026-07-16 23:05:48,14.83,51.84,False
2026-07-16 23:05:49,14.16,39.38,False
2026-07-16 23:05:50,14.28,42.56,False
2026-07-16 23:05:51,15.72,35.67,False
2026-07-16 23:05:52,15.11,37.94,False
2026-07-16 23:05:53,17.48,35.79,False
2026-07-16 23:05:54,17.54,46.16,False
2026-07-16 23:05:55,17.8,43.87,False
2026-07-16 23:05:56,15.89,35.0,False
2026-07-16 23:05:57,15.26,49.16,False
2026-07-16 23:05:58,16.45,42.05,False
2026-07-16 23:05:59,17.84,37.85,False
2026-07-16 23:06:00,14.86,43.43,False
2026-07-16 23:06:01,14.29,41.62,False
2026-07-16 23:06:02,15.71,54.95,False
2026-07-16 23:06:03,17.99,43.2,False
2026-07-16 23:06:04,16.04,54.45,False
2026-07-16 23:06:05,17.96,36.0,False
2026-07-16 23:06:06,17.18,35.83,False
2026-07-16 23:06:07,16.37,35.54,False
2026-07-16 23:06:08,14.39,37.33,False
2026-07-16 23:06:09,17.31,42.83,False
2026-07-16 23:06:10,16.91,49.56,False
2026-07-16 23:06:11,17.64,52.36,False
2026-07-16 23:06:12,16.41,41.05,False
2026-07-16 23:06:13,16.93,42.81,False
2026-07-16 23:06:14,14.47,44.12,False
2026-07-16 23:06:15,14.71,49.72,False
2026-07-16 23:06:16,15.6,47.98,False
2026-07-16 23:06:17,17.05,46.65,False
2026-07-16 23:06:18,17.73,49.9,False
2026-07-16 23:06:19,16.53,35.7,False
2026-07-16 23:06:20,15.25,48.41,False
2026-07-16 23:06:21,15.0,50.64,False
2026-07-16 23:06:22,17.55,38.12,False
2026-07-16 23:06:23,16.9,46.06,False
2026-07-16 23:06:24,14.94,50.26,False
2026-07-16 23:06:25,14.87,44.26,False
2026-07-16 23:06:26,16.85,47.56,False
2026-07-16 23:06:27,15.89,45.26,False
2026-07-16 23:06:28,17.32,52.12,False
2026-07-16 23:06:29,15.9,45.4,False
2026-07-16 23:06:30,14.77,49.42,False
2026-07-16 23:06:31,14.8,39.05,False
2026-07-16 23:06:32,17.55,52.37,False
2026-07-16 23:06:33,15.26,41.66,False
2026-07-16 23:06:34,14.71,44.62,False
2026-07-16 23:06:35,15.93,43.86,False
2026-07-16 23:06:36,15.25,47.16,False
2026-07-16 23:06:37,15.62,43.95,False
2026-07-16 23:06:38,14.88,51.74,False
2026-07-16 23:06:39,15.33,37.19,False
2026-07-16 23:06:40,14.65,42.87,False
2026-07-16 23:06:41,15.56,41.75,False
2026-07-16 23:06:42,17.69,42.87,False
2026-07-16 23:06:43,16.23,42.33,False
2026-07-16 23:06:44,17.1,45.39,False
2026-07-16 23:06:45,14.93,45.11,False
2026-07-16 23:06:46,14.04,48.05,False
2026-07-16 23:06:47,17.25,46.14,False
2026-07-16 23:06:48,14.24,43.67,False
2026-07-16 23:06:49,15.49,48.13,False
2026-07-16 23:06:50,15.2,38.9,False
2026-07-16 23:06:51,14.17,54.86,False
2026-07-16 23:06:52,15.81,52.99,False
2026-07-16 23:06:53,15.64,39.81,False
2026-07-16 23:06:54,17.85,48.07,False
2026-07-16 23:06:55,15.44,52.32,False
2026-07-16 23:06:56,14.54,37.66,False
2026-07-16 23:06:57,16.09,41.47,False
2026-07-16 23:06:58,15.83,36.58,False
2026-07-16 23:06:59,17.55,45.11,False
2026-07-16 23:07:00,14.64,39.56,False
2026-07-16 23:07:01,14.63,47.84,False
2026-07-16 23:07:02,17.34,43.97,False
2026-07-16 23:07:03,15.53,40.9,False
2026-07-16 23:07:04,17.72,37.15,False
2026-07-16 23:07:05,14.29,37.33,False
2026-07-16 23:07:06,17.78,35.88,False
2026-07-16 23:07:07,17.93,53.94,False
2026-07-16 23:07:08,16.41,50.36,False
2026-07-16 23:07:09,17.18,40.48,False
2026-07-16 23:07:10,15.43,35.64,False
2026-07-16 23:07:11,16.19,47.15,False
2026-07-16 23:07:12,14.07,38.63,False
2026-07-16 23:07:13,17.29,36.32,False
2026-07-16 23:07:14,16.96,37.87,False
2026-07-16 23:07:15,17.47,40.87,False
2026-07-16 23:07:16,15.79,47.16,False
2026-07-16 23:07:17,17.32,50.93,False
2026-07-16 23:07:18,17.7,46.81,False
2026-07-16 23:07:19,17.07,38.56,False
2026-07-16 23:07:20,14.14,38.6,False
2026-07-16 23:07:21,15.06,54.06,False
2026-07-16 23:07:22,15.72,38.57,False
2026-07-16 23:07:23,15.67,39.47,False
2026-07-16 23:07:24,14.6,53.71,False
2026-07-16 23:07:25,15.78,54.03,False
2026-07-16 23:07:26,17.27,46.98,False
2026-07-16 23:07:27,17.44,48.36,False
2026-07-16 23:07:28,14.56,37.14,False
2026-07-16 23:07:29,16.54,35.22,False
2026-07-16 23:07:30,16.59,44.02,False
2026-07-16 23:07:31,15.72,51.64,False
2026-07-16 23:07:32,15.32,53.24,False
2026-07-16 23:07:33,17.99,54.71,False
2026-07-16 23:07:34,14.94,48.07,False
2026-07-16 23:07:35,16.59,41.08,False
2026-07-16 23:07:36,14.16,45.56,False
2026-07-16 23:07:37,16.01,35.52,False
2026-07-16 23:07:38,17.26,44.47,False
2026-07-16 23:07:39,16.8,54.92,False
2026-07-16 23:07:40,16.94,54.53,False
2026-07-16 23:07:41,17.91,39.84,False
2026-07-16 23:07:42,15.21,46.65,False
2026-07-16 23:07:43,16.15,53.81,False
2026-07-16 23:07:44,17.85,54.09,False
2026-07-16 23:07:45,15.35,36.9,False
2026-07-16 23:07:46,16.27,37.78,False
2026-07-16 23:07:47,14.65,49.66,False
2026-07-16 23:07:48,17.68,48.86,False
2026-07-16 23:07:49,17.54,37.62,False
2026-07-16 23:07:50,16.75,51.41,False
2026-07-16 23:07:51,17.75,50.69,False
2026-07-16 23:07:52,16.96,46.02,False
2026-07-16 23:07:53,15.42,35.11,False
2026-07-16 23:07:54,15.22,50.99,False
2026-07-16 23:07:55,16.04,40.1,False
2026-07-16 23:07:56,17.94,51.85,False
2026-07-16 23:07:57,15.88,40.13,False
2026-07-16 23:07:58,17.53,54.32,False
2026-07-16 23:07:59,15.88,50.26,False
2026-07-16 23:08:00,15.27,47.65,False
2026-07-16 23:08:01,17.46,35.84,False
2026-07-16 23:08:02,16.46,48.84,False
2026-07-16 23:08:03,17.84,48.83,False
2026-07-16 23:08:04,16.29,48.07,False
2026-07-16 23:08:05,14.62,45.47,False
2026-07-16 23:08:06,17.28,44.87,False
2026-07-16 23:08:07,16.92,42.65,False
2026-07-16 23:08:08,14.89,52.48,False
2026-07-16 23:08:09,16.35,48.26,False
2026-07-16 23:08:10,15.09,35.72,False
2026-07-16 23:08:11,17.92,36.61,False
2026-07-16 23:08:12,16.25,50.61,False
2026-07-16 23:08:13,16.85,37.35,False
2026-07-16 23:08:14,14.43,41.09,False
2026-07-16 23:08:15,15.43,44.52,False
2026-07-16 23:08:16,14.21,49.11,False
2026-07-16 23:08:17,14.32,49.52,False
2026-07-16 23:08:18,14.24,47.59,False
2026-07-16 23:08:19,15.03,53.9,False
2026-07-16 23:08:20,14.69,39.63,False
2026-07-16 23:08:21,16.2,36.26,False
2026-07-16 23:08:22,14.52,41.56,False
2026-07-16 23:08:23,17.28,48.84,False
2026-07-16 23:08:24,17.75,38.11,False
2026-07-16 23:08:25,17.59,41.82,False
2026-07-16 23:08:26,15.41,54.15,False
2026-07-16 23:08:27,17.69,38.0,False
2026-07-16 23:08:28,14.53,40.54,False
2026-07-16 23:08:29,14.22,37.76,False
2026-07-16 23:08:30,14.94,50.3,False
2026-07-16 23:08:31,17.83,52.83,False
2026-07-16 23:08:32,14.86,52.44,False
2026-07-16 23:08:33,17.33,54.67,False
2026-07-16 23:08:34,14.68,38.42,False
2026-07-16 23:08:35,14.59,43.48,False
2026-07-16 23:08:36,15.2,54.54,False
2026-07-16 23:08:37,16.53,39.87,False
2026-07-16 23:08:38,14.4,46.9,False
2026-07-16 23:08:39,16.78,37.53,False
2026-07-16 23:08:40,14.79,50.41,False
2026-07-16 23:08:41,14.07,39.08,False
2026-07-16 23:08:42,14.29,40.29,False
2026-07-16 23:08:43,15.32,39.85,False
2026-07-16 23:08:44,14.21,40.95,False
2026-07-16 23:08:45,14.15,36.2,False
2026-07-16 23:08:46,15.41,48.77,False
2026-07-16 23:08:47,15.03,43.6,False
2026-07-16 23:08:48,14.04,38.48,False
2026-07-16 23:08:49,17.34,53.08,False
2026-07-16 23:08:50,16.09,37.56,False
2026-07-16 23:08:51,17.73,49.22,False
2026-07-16 23:08:52,16.14,38.67,False
2026-07-16 23:08:53,15.41,46.98,False
2026-07-16 23:08:54,17.99,39.49,False
2026-07-16 23:08:55,18.0,43.83,False
2026-07-16 23:08:56,16.47,44.06,False
2026-07-16 23:08:57,16.45,39.11,False
2026-07-16 23:08:58,15.33,45.43,False
2026-07-16 23:08:59,15.81,42.42,False
2026-07-16 23:09:00,17.32,44.26,False
2026-07-16 23:09:01,17.01,51.16,False
2026-07-16 23:09:02,16.75,36.35,False
2026-07-16 23:09:03,14.9,48.95,False
2026-07-16 23:09:04,15.61,54.59,False
2026-07-16 23:09:05,15.27,41.37,False
2026-07-16 23:09:06,15.63,41.25,False
2026-07-16 23:09:07,15.51,41.78,False
2026-07-16 23:09:08,14.36,53.34,False
2026-07-16 23:09:09,16.5,48.67,False
2026-07-16 23:09:10,15.88,45.7,False
2026-07-16 23:09:11,16.71,44.2,False
2026-07-16 23:09:12,15.6,51.95,False
2026-07-16 23:09:13,16.05,35.4,False
2026-07-16 23:09:14,17.14,44.99,False
2026-07-16 23:09:15,14.69,42.45,False
2026-07-16 23:09:16,15.14,45.82,False
2026-07-16 23:09:17,16.39,53.56,False
2026-07-16 23:09:18,15.64,36.99,False
2026-07-16 23:09:19,14.5,46.14,False
2026-07-16 23:09:20,14.37,48.31,False
2026-07-16 23:09:21,14.3,48.04,False
2026-07-16 23:09:22,17.87,44.83,False
2026-07-16 23:09:23,16.54,39.06,False
2026-07-16 23:09:24,16.03,47.73,False
2026-07-16 23:09:25,14.52,49.48,False
2026-07-16 23:09:26,17.94,48.89,False
2026-07-16 23:09:27,17.07,41.86,False
2026-07-16 23:09:28,15.8,45.55,False
2026-07-16 23:09:29,15.8,47.06,False
2026-07-16 23:09:30,17.31,36.6,False
2026-07-16 23:09:31,14.31,46.9,False
2026-07-16 23:09:32,16.27,53.87,False
2026-07-16 23:09:33,14.22,51.8,False
2026-07-16 23:09:34,15.51,54.36,False
2026-07-16 23:09:35,17.85,39.48,False
2026-07-16 23:09:36,14.08,35.64,False
2026-07-16 23:09:37,17.55,54.4,False
2026-07-16 23:09:38,14.16,52.51,False
2026-07-16 23:09:39,16.59,49.74,False
2026-07-16 23:09:40,14.95,50.37,False
2026-07-16 23:09:41,15.44,47.01,False
2026-07-16 23:09:42,15.0,48.71,False
2026-07-16 23:09:43,14.71,37.02,False
2026-07-16 23:09:44,17.87,48.02,False
2026-07-16 23:09:45,14.55,53.43,False
2026-07-16 23:09:46,16.91,50.19,False
2026-07-16 23:09:47,14.64,46.84,False
2026-07-16 23:09:48,17.57,54.11,False
2026-07-16 23:09:49,16.23,35.11,False
2026-07-16 23:09:50,17.38,45.92,False
2026-07-16 23:09:51,16.43,35.01,False
2026-07-16 23:09:52,14.94,36.73,False
2026-07-16 23:09:53,17.52,44.05,False
2026-07-16 23:09:54,17.65,42.9,False
2026-07-16 23:09:55,14.32,40.94,False
2026-07-16 23:09:56,17.91,42.44,False
2026-07-16 23:09:57,16.21,38.89,False
2026-07-16 23:09:58,14.74,43.22,False
2026-07-16 23:09:59,16.83,36.59,False
2026-07-16 23:10:00,17.46,41.81,False
2026-07-16 23:10:01,17.25,36.87,False
2026-07-16 23:10:02,15.69,46.99,False
2026-07-16 23:10:03,16.96,36.23,False
2026-07-16 23:10:04,14.66,54.22,False
2026-07-16 23:10:05,15.38,53.89,False
2026-07-16 23:10:06,16.95,37.97,False
2026-07-16 23:10:07,17.72,50.11,False
2026-07-16 23:10:08,16.03,39.38,False
2026-07-16 23:10:09,16.53,36.02,False
2026-07-16 23:10:10,16.57,41.91,False
2026-07-16 23:10:11,15.81,54.75,False
2026-07-16 23:10:12,17.99,36.63,False
2026-07-16 23:10:13,15.81,35.95,False
2026-07-16 23:10:14,17.15,46.86,False
2026-07-16 23:10:15,17.94,43.05,False
2026-07-16 23:10:16,16.52,49.27,False
2026-07-16 23:10:17,17.65,43.45,False
2026-07-16 23:10:18,16.11,46.22,False
2026-07-16 23:10:19,15.49,41.68,False
2026-07-16 23:10:20,17.69,52.68,False
2026-07-16 23:10:21,17.31,37.53,False
2026-07-16 23:10:22,17.96,35.4,False
2026-07-16 23:10:23,17.77,54.6,False
2026-07-16 23:10:24,15.75,42.91,False
2026-07-16 23:10:25,15.59,53.58,False
2026-07-16 23:10:26,17.61,45.6,False
2026-07-16 23:10:27,14.0,52.26,False
2026-07-16 23:10:28,15.46,46.52,False
2026-07-16 23:10:29,14.79,42.31,False
2026-07-16 23:10:30,14.14,38.23,False
2026-07-16 23:10:31,15.36,35.43,False
2026-07-16 23:10:32,17.89,35.24,False
2026-07-16 23:10:33,15.54,47.4,False
2026-07-16 23:10:34,16.79,36.14,False
2026-07-16 23:10:35,16.46,38.72,False
2026-07-16 23:10:36,15.44,38.6,False
2026-07-16 23:10:37,14.61,51.23,False
2026-07-16 23:10:38,15.06,41.54,False
2026-07-16 23:10:39,16.33,42.38,False
2026-07-16 23:10:40,16.36,49.58,False
2026-07-16 23:10:41,16.46,40.66,False
2026-07-16 23:10:42,15.22,43.83,False
2026-07-16 23:10:43,15.57,46.48,False
2026-07-16 23:10:44,17.86,42.39,False
2026-07-16 23:10:45,14.72,48.59,False
2026-07-16 23:10:46,16.0,51.16,False
2026-07-16 23:10:47,17.92,37.07,False
2026-07-16 23:10:48,17.27,45.71,False
2026-07-16 23:10:49,15.56,44.3,False
2026-07-16 23:10:50,17.12,50.29,False
2026-07-16 23:10:51,15.4,50.99,False
2026-07-16 23:10:52,15.57,47.86,False
2026-07-16 23:10:53,17.7,41.34,False
2026-07-16 23:10:54,16.46,36.89,False
2026-07-16 23:10:55,14.19,47.28,False
2026-07-16 23:10:56,15.57,49.18,False
2026-07-16 23:10:57,15.45,42.37,False
2026-07-16 23:10:58,17.76,40.81,False
2026-07-16 23:10:59,17.86,37.18,False
2026-07-16 23:11:00,16.86,44.26,False
2026-07-16 23:11:01,17.41,46.36,False
2026-07-16 23:11:02,15.33,53.82,False
2026-07-16 23:11:03,16.4,48.09,False
2026-07-16 23:11:04,17.35,38.24,False
2026-07-16 23:11:05,16.44,37.49,False
2026-07-16 23:11:06,16.27,51.71,False
2026-07-16 23:11:07,14.34,44.28,False
2026-07-16 23:11:08,17.79,39.94,False
2026-07-16 23:11:09,14.37,36.72,False
2026-07-16 23:11:10,14.68,42.18,False
2026-07-16 23:11:11,17.61,39.31,False
2026-07-16 23:11:12,14.48,42.2,False
2026-07-16 23:11:13,17.48,54.85,False
2026-07-16 23:11:14,17.52,36.26,False
